ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
22,LOUISIANA,LA,22085,Sabine,22085000400,"Census Tract 4, Sabine Parish, Louisiana",212.7196536432,4824,340,2263,113,1784,132,719,219,117,51,23558,2873,387,94,843,118,1092,204,764,163,84,54,1328,448,9,48,50,73,902,146,25,20,44,31,7,5,14.9,4.4,6.3,2.6,23558.0,2873.0,11.1,2.7,17.5,2.2,22.6,3.9,15.8,3.2,4.7,3.0,27.5,9.1,0.2,1.1,2.2,3.2,39.9,6.3,1.4,1.2,2.5,1.7,0.1,0.1,0.3689,0.4853,0.5249,0.3135,1.6926,0.3884,0.7131,0.4494,0.5573,0.1385,1.8583,0.4018,0.349,0.357,0.706,0.3028,0.5337,0.9617,0.4245,0.1735,0.4281,2.5215,0.5819,6.7784,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,759,208,15.7,4.2,3574
22,LOUISIANA,LA,22017,Caddo,22017024400,"Census Tract 244, Caddo Parish, Louisiana",6.268877941252,4594,418,2282,136,1908,158,827,458,143,120,36019,6179,137,105,933,118,925,225,848,221,224,146,2942,530,91,91,187,105,96,86,18,35,40,50,0,12,18.0,9.2,5.8,4.6,36019.0,6179.0,4.1,3.1,20.3,2.8,20.1,4.5,18.7,4.6,11.7,7.6,64.0,10.0,2.1,2.1,8.2,4.6,4.2,3.7,0.9,1.8,2.1,2.7,0.0,0.3,0.4684,0.4302,0.151,0.0844,1.134,0.232,0.8455,0.294,0.7369,0.5986,2.475,0.7724,0.7131,0.7931,1.5062,0.8748,0.7451,0.4724,0.3099,0.1361,0.0,1.6635,0.2251,6.7787,0.4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,148,3.0,3.2,2170
22,LOUISIANA,LA,22055,Lafayette,22055000602,"Census Tract 6.02, Lafayette Parish, Louisiana",1.475837057004,4695,540,2155,80,1874,146,1164,370,155,148,24162,3432,166,114,572,69,865,230,460,142,159,96,1673,634,47,60,356,128,7,13,62,49,128,91,22,38,24.9,7.5,6.0,5.6,24162.0,3432.0,5.8,3.9,12.2,1.8,18.4,4.4,9.8,3.2,8.5,5.1,35.6,12.9,1.1,1.4,16.5,5.9,0.3,0.6,3.3,2.6,6.8,4.8,0.5,0.8,0.6622,0.4516,0.5009,0.1385,1.7532,0.4053,0.2842,0.206,0.1298,0.4023,1.0223,0.0649,0.452,0.6661,1.1181,0.6474,0.8659,0.2349,0.7211,0.4715,0.6083,2.9017,0.7571,6.7953,0.4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,251,9.2,5.2,5480
22,LOUISIANA,LA,22019,Calcasieu,22019001100,"Census Tract 11, Calcasieu Parish, Louisiana",1.12970935537,4924,380,1980,96,1806,152,924,239,204,106,20329,2403,215,94,392,60,668,122,459,170,155,106,2133,540,101,100,413,134,10,16,0,17,161,99,966,194,23.3,6.1,7.4,3.8,20329.0,2403.0,9.1,3.9,8.0,1.2,13.6,2.2,9.4,3.6,8.6,5.8,43.3,10.4,2.1,2.1,20.9,6.7,0.5,0.8,0.0,0.9,8.9,5.3,19.6,3.6,0.6302,0.5787,0.6741,0.2442,2.1272,0.5484,0.0693,0.071,0.1102,0.4094,0.6599,0.0222,0.5311,0.7931,1.3242,0.7584,0.9005,0.2509,0.0,0.5738,0.9591,2.6843,0.6699,6.7956,0.4137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,890,363,18.3,6.9,4996
22,LOUISIANA,LA,22063,Livingston,22063040402,"Census Tract 404.02, Livingston Parish, Louisiana",16.625180689876,8056,1000,3582,210,3105,304,1031,520,199,104,29178,5317,858,272,1169,276,2162,575,978,325,288,178,1027,1419,25,76,293,132,1116,282,110,92,213,136,0,17,12.8,6.1,5.6,2.9,29178.0,5317.0,16.4,4.9,14.5,3.7,26.8,6.3,12.1,4.0,9.3,5.7,12.7,17.6,0.3,1.0,8.2,3.7,31.2,7.6,3.5,3.0,6.9,4.3,0.0,0.2,0.2862,0.4142,0.2842,0.5266,1.5112,0.3324,0.4689,0.7487,0.2613,0.4529,1.9318,0.4418,0.1261,0.4041,0.5302,0.198,0.7451,0.8763,0.7398,0.4751,0.0,2.8363,0.7331,6.8095,0.4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,301,7.7,3.4,7226
22,LOUISIANA,LA,22071,Orleans,22071004401,"Census Tract 44.01, Orleans Parish, Louisiana",0.168823871704,1111,178,944,44,588,68,305,103,45,37,22094,4225,215,73,160,47,101,76,204,68,25,28,828,201,0,48,82,37,0,12,4,13,258,68,0,12,27.5,8.8,7.4,5.5,22094.0,4225.0,24.9,8.0,14.4,4.3,9.1,6.7,18.4,6.0,4.3,4.8,74.5,13.7,0.0,4.5,8.7,4.0,0.0,3.6,0.7,2.3,43.9,10.3,0.0,1.1,0.7147,0.5787,0.5861,0.8242,2.7037,0.728,0.4574,0.0266,0.72,0.119,1.323,0.1387,0.786,0.0,0.786,0.3615,0.762,0.0,0.2567,0.9858,0.0,2.0045,0.3461,6.8172,0.4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,267,74,24.0,6.7,818
22,LOUISIANA,LA,22029,Concordia,22029000400,"Census Tract 4, Concordia Parish, Louisiana",6.821436621594,4191,112,1852,187,1660,180,693,238,95,70,18615,1943,420,135,719,116,1135,177,423,121,180,84,1494,324,3,47,0,17,241,98,49,44,116,62,0,12,16.5,5.6,5.4,4.0,18615.0,1943.0,16.6,5.0,17.2,2.7,27.1,4.2,10.1,2.9,10.8,5.0,35.6,7.7,0.1,1.2,0.0,0.9,13.0,5.1,3.0,2.7,7.0,3.7,0.0,0.3,0.4187,0.3982,0.7487,0.532,2.0976,0.5413,0.6918,0.7647,0.1449,0.5497,2.1511,0.5813,0.452,0.3215,0.7735,0.3526,0.0,0.6326,0.6892,0.4813,0.0,1.8031,0.2776,6.8253,0.4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,187,13.1,4.5,5983
22,LOUISIANA,LA,22071,Orleans,22071006500,"Census Tract 65, Orleans Parish, Louisiana",0.30817117232,2762,335,1423,86,1228,103,684,232,86,67,31340,3780,306,129,217,55,477,137,395,139,112,41,1505,389,68,67,39,26,0,12,25,25,189,62,34,21,24.8,8.0,5.0,3.7,31340.0,3780.0,14.1,5.5,7.9,2.1,17.3,4.5,14.3,4.4,9.1,3.3,54.5,12.4,2.6,2.5,2.7,1.9,0.0,2.4,2.0,2.1,15.4,4.8,1.2,0.7,0.656,0.3564,0.2291,0.4369,1.6784,0.3831,0.0639,0.1572,0.4373,0.4369,1.0953,0.0782,0.6403,0.8277,1.468,0.8544,0.556,0.0,0.5506,0.7874,0.698,2.592,0.6219,6.8337,0.4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,97,9.4,3.8,2779
22,LOUISIANA,LA,22017,Caddo,22017024301,"Census Tract 243.01, Caddo Parish, Louisiana",45.11049937191,6694,726,2782,110,2556,179,812,410,113,95,24359,3409,595,260,1166,152,1474,483,851,306,170,112,5153,795,65,93,32,54,385,143,22,42,191,117,7,4,12.1,5.7,4.0,3.3,24359.0,3409.0,12.8,5.3,17.4,2.9,22.0,6.8,12.7,4.8,6.7,4.4,77.0,8.5,1.0,1.5,1.2,2.0,13.8,5.0,0.9,1.7,7.5,4.5,0.1,0.1,0.2622,0.2427,0.4929,0.3792,1.377,0.2969,0.7069,0.3979,0.3084,0.2691,1.6823,0.3004,0.8002,0.6456,1.4458,0.841,0.4387,0.645,0.3099,0.5071,0.4281,2.3288,0.4875,6.8339,0.4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,293,8.6,4.3,3192
22,LOUISIANA,LA,22017,Caddo,22017021400,"Census Tract 214, Caddo Parish, Louisiana",0.55301003358,2398,349,1227,52,1012,104,644,273,82,68,25159,3790,221,132,305,91,486,160,291,104,129,73,1097,451,53,66,247,95,28,27,10,19,39,27,0,12,27.0,10.0,6.1,4.7,25159.0,3790.0,12.8,7.2,12.7,3.4,20.3,6.0,12.1,4.1,12.7,7.2,45.7,17.6,2.3,2.9,20.1,7.7,2.3,2.2,1.0,1.9,3.9,2.7,0.0,0.5,0.7111,0.4667,0.4547,0.3792,2.0117,0.5013,0.3277,0.3046,0.2613,0.6554,1.549,0.2356,0.5604,0.8108,1.3712,0.7877,0.8961,0.4039,0.3295,0.2767,0.0,1.9062,0.3087,6.8381,0.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,241,18.3,9.3,2538
22,LOUISIANA,LA,22037,East Feliciana,22037951300,"Census Tract 9513, East Feliciana Parish, Louisiana",145.63175545634,2468,285,1588,99,1126,115,359,144,76,51,25929,3085,311,96,569,106,495,131,381,98,84,45,1385,351,0,48,5,13,462,115,22,23,85,53,0,12,14.6,5.7,7.1,4.4,25929.0,3085.0,17.1,4.9,23.1,4.1,20.1,4.8,15.4,3.4,7.5,4.0,56.1,12.7,0.0,2.1,0.3,0.8,29.1,7.1,2.0,2.0,7.5,4.5,0.0,0.5,0.3609,0.552,0.4165,0.5577,1.8871,0.456,0.9298,0.294,0.5289,0.325,2.0777,0.528,0.6554,0.0,0.6554,0.2673,0.3304,0.847,0.5506,0.5071,0.0,2.2351,0.4386,6.8553,0.4199,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,274,99,11.1,4.0,1124
22,LOUISIANA,LA,22087,St. Bernard,22087030104,"Census Tract 301.04, St. Bernard Parish, Louisiana",8.362277425216,1705,209,781,62,609,67,436,164,78,52,21380,3204,266,88,295,69,380,93,260,69,8,8,252,294,0,48,0,17,320,82,41,30,29,21,0,12,25.8,9.1,10.2,6.4,21380.0,3204.0,22.0,6.6,17.3,4.2,22.3,4.7,15.2,3.8,1.3,1.4,14.8,17.2,0.0,2.9,0.0,2.2,41.0,9.0,6.7,5.0,4.8,3.4,0.0,0.7,0.6836,0.744,0.6208,0.7265,2.7749,0.7458,0.7007,0.4227,0.5111,0.0275,1.662,0.2853,0.1581,0.0,0.1581,0.0666,0.0,0.9662,0.9476,0.3505,0.0,2.2643,0.4493,6.8593,0.4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,88,62,5.2,3.3,752
22,LOUISIANA,LA,22095,St. John the Baptist,22095070500,"Census Tract 705, St. John the Baptist Parish, Louisiana",9.175440283682,6099,573,2379,133,2158,181,1409,627,146,112,23327,2921,414,163,488,139,1665,318,541,194,479,194,4742,620,86,103,0,24,257,141,51,78,152,127,0,17,23.1,9.8,4.6,3.5,23327.0,2921.0,10.7,4.2,8.0,2.2,27.3,4.5,8.9,3.2,22.2,8.8,77.8,7.1,1.5,1.8,0.0,1.0,10.8,5.8,2.4,3.7,7.0,5.7,0.0,0.3,0.6258,0.3093,0.5346,0.302,1.7717,0.4116,0.0693,0.7753,0.0853,0.9414,1.8713,0.4098,0.8046,0.7309,1.5355,0.8854,0.0,0.5996,0.6057,0.4813,0.0,1.6866,0.2313,6.8651,0.4217,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,688,282,11.3,4.2,5057
22,LOUISIANA,LA,22055,Lafayette,22055002200,"Census Tract 22, Lafayette Parish, Louisiana",1.387379544396,6407,859,2164,122,1584,188,1107,353,471,172,19401,4322,60,58,286,74,746,410,474,165,118,93,1862,1135,5,66,455,166,60,55,56,55,86,53,2386,511,27.7,8.0,12.8,4.0,19401.0,4322.0,2.5,2.3,4.5,1.3,11.6,6.2,7.5,2.7,7.4,5.8,29.1,17.3,0.1,1.1,21.0,7.6,2.8,2.5,3.5,3.5,5.4,3.3,37.2,6.2,0.7191,0.8524,0.7167,0.0471,2.3353,0.6142,0.0178,0.0471,0.0409,0.3126,0.4184,0.0107,0.3721,0.3215,0.6936,0.2957,0.9014,0.4306,0.7398,0.3932,0.9813,3.4463,0.9377,6.8936,0.4226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,648,249,10.2,4.2,23670
22,LOUISIANA,LA,22019,Calcasieu,22019003000,"Census Tract 30, Calcasieu Parish, Louisiana",2.206697254844,4630,488,2074,164,1878,157,549,317,110,75,26576,3108,268,164,707,91,1119,266,669,233,244,141,713,664,30,56,131,83,216,114,9,50,199,98,19,11,11.9,6.5,4.7,3.2,26576.0,3108.0,8.6,4.9,15.3,2.2,24.2,5.1,14.4,5.0,13.0,7.5,15.4,14.3,0.7,1.3,6.3,4.0,10.4,5.4,0.5,2.7,10.6,5.1,0.4,0.2,0.2533,0.3209,0.3917,0.2274,1.1933,0.2462,0.5471,0.5648,0.4453,0.6714,2.2286,0.6347,0.1705,0.5684,0.7389,0.325,0.7016,0.5925,0.2096,0.6468,0.5826,2.7331,0.6895,6.8939,0.4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,329,10.9,6.6,6716
22,LOUISIANA,LA,22017,Caddo,22017023903,"Census Tract 239.03, Caddo Parish, Louisiana",7.092779840746,4262,354,1959,84,1612,157,539,214,103,83,36154,6007,255,109,1187,164,921,169,532,182,130,87,1139,474,0,48,289,114,259,110,29,37,103,55,287,73,13.9,5.3,5.8,4.5,36154.0,6007.0,8.2,3.4,27.9,3.5,21.6,3.5,13.4,4.3,8.1,5.4,26.7,10.9,0.0,1.2,14.8,5.8,13.2,5.5,1.8,2.3,6.4,3.3,6.7,1.6,0.3289,0.4302,0.1492,0.2167,1.125,0.2276,0.9805,0.3677,0.3662,0.3712,2.0856,0.5307,0.3366,0.0,0.3366,0.1199,0.849,0.6361,0.5044,0.4528,0.9067,3.349,0.9137,6.8962,0.4244,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,329,134,8.3,3.2,7993
22,LOUISIANA,LA,22117,Washington,22117950600,"Census Tract 9506, Washington Parish, Louisiana",93.702865807616,4874,640,2106,165,1848,182,839,416,149,135,24763,6057,425,263,759,99,1186,371,935,305,148,118,445,906,24,61,0,17,704,195,19,39,163,105,4,2,17.4,8.4,7.2,6.7,24763.0,6057.0,12.2,7.3,15.6,2.7,24.3,6.9,19.2,5.7,8.0,6.4,9.1,18.6,0.5,1.3,0.0,0.8,33.4,8.4,1.0,2.2,8.8,5.6,0.1,0.0,0.4498,0.56,0.4734,0.3508,1.834,0.4356,0.5675,0.5755,0.7609,0.3606,2.2645,0.6551,0.0728,0.4938,0.5666,0.2149,0.0,0.9119,0.3295,0.5667,0.4281,2.2362,0.4395,6.9013,0.4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,696,260,14.3,4.9,2538
22,LOUISIANA,LA,22031,De Soto,22031950300,"Census Tract 9503, De Soto Parish, Louisiana",251.700781448498,2889,316,1428,101,1185,127,766,258,156,101,26777,4382,363,129,574,129,559,202,428,167,123,65,1288,398,0,48,0,17,456,134,14,23,95,71,0,12,26.6,8.0,12.0,7.2,26777.0,4382.0,17.1,5.8,19.9,4.7,19.3,6.7,14.8,5.9,10.4,5.4,44.6,12.9,0.0,1.8,0.0,1.2,31.9,9.0,1.2,2.0,8.0,5.8,0.0,0.4,0.7022,0.8178,0.3863,0.5577,2.464,0.6631,0.8277,0.2487,0.4773,0.5275,2.0812,0.5289,0.5524,0.0,0.5524,0.2069,0.0,0.8923,0.381,0.532,0.0,1.8053,0.2785,6.9029,0.4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,142,11.7,4.8,4112
22,LOUISIANA,LA,22019,Calcasieu,22019002700,"Census Tract 27, Calcasieu Parish, Louisiana",75.429077068286,7572,812,2874,194,2671,222,1268,666,192,123,23466,2968,985,311,918,144,1912,531,1402,333,320,151,1058,1130,86,149,0,24,1059,239,97,92,33,38,0,17,16.8,8.1,5.5,3.7,23466.0,2968.0,20.2,5.6,12.1,1.9,25.3,6.5,18.5,3.9,12.0,5.6,14.0,14.8,1.2,2.1,0.0,0.8,36.8,7.7,3.6,3.5,1.2,1.4,0.0,0.2,0.4311,0.4036,0.5284,0.667,2.0301,0.5058,0.2762,0.651,0.7271,0.6155,2.2698,0.6578,0.1439,0.6838,0.8277,0.3961,0.0,0.9457,0.7531,0.0783,0.0,1.7771,0.266,6.9047,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,984,437,13.0,5.6,6290
22,LOUISIANA,LA,22053,Jefferson Davis,22053000100,"Census Tract 1, Jefferson Davis Parish, Louisiana",199.163391572856,5771,435,2277,152,2003,160,644,265,253,149,26097,3779,574,189,959,190,1472,250,938,188,117,53,1431,628,7,64,2,17,541,171,103,81,102,79,0,17,11.2,4.8,10.1,5.5,26097.0,3779.0,14.8,4.6,16.6,3.2,25.5,3.9,16.3,3.1,5.8,2.6,24.8,10.7,0.1,1.2,0.1,0.8,23.8,7.2,5.1,4.1,5.1,3.9,0.0,0.3,0.2284,0.7378,0.4103,0.4574,1.8339,0.4347,0.6536,0.6625,0.5876,0.2034,2.1071,0.5493,0.3153,0.3215,0.6368,0.2602,0.3117,0.7794,0.8694,0.3701,0.0,2.3306,0.4902,6.9084,0.4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,210,8.9,3.6,3302
22,LOUISIANA,LA,22019,Calcasieu,22019003300,"Census Tract 33, Calcasieu Parish, Louisiana",12.257572085858,5034,549,2303,130,1809,198,749,346,128,80,24903,3178,305,181,581,116,1579,279,946,275,223,116,732,807,19,73,14,27,873,157,80,68,33,33,0,17,14.9,7.1,5.7,3.8,24903.0,3178.0,9.5,5.3,11.5,2.6,31.4,4.4,18.8,4.9,12.3,6.3,14.5,16.0,0.4,1.6,0.6,1.2,37.9,6.6,4.4,3.7,1.8,1.8,0.0,0.3,0.3689,0.4196,0.4689,0.2593,1.5167,0.3333,0.23,0.9352,0.7396,0.6332,2.538,0.8027,0.151,0.4485,0.5995,0.2371,0.3694,0.9511,0.8153,0.1192,0.0,2.255,0.4448,6.9092,0.4288,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,168,108,3.3,2.2,6607
22,LOUISIANA,LA,22113,Vermilion,22113950100,"Census Tract 9501, Vermilion Parish, Louisiana",106.045218170634,10150,801,4191,182,3657,268,1177,662,227,152,29467,3563,1077,324,1164,198,3052,435,1351,331,433,190,1140,1088,21,72,66,45,1148,265,159,131,83,49,109,140,11.9,6.3,4.8,3.1,29467.0,3563.0,16.1,4.5,11.5,1.9,30.1,3.6,13.5,3.0,11.8,5.1,11.2,10.7,0.2,0.8,1.6,1.1,27.4,5.9,4.3,3.6,2.3,1.3,1.1,1.4,0.2533,0.336,0.2726,0.5133,1.3752,0.296,0.23,0.8988,0.3769,0.6021,2.1078,0.5502,0.1075,0.357,0.4645,0.1687,0.484,0.8283,0.8117,0.1575,0.6865,2.968,0.7883,6.9155,0.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,316,7.1,3.1,6831
22,LOUISIANA,LA,22033,East Baton Rouge,22033003703,"Census Tract 37.03, East Baton Rouge Parish, Louisiana",1.962724034268,6339,750,2367,63,2213,140,274,202,380,254,30011,3991,207,86,1389,144,1244,333,1194,357,142,106,3430,809,281,122,112,113,18,33,18,38,0,17,110,97,4.4,3.4,12.0,7.4,30011.0,3991.0,4.5,1.9,21.9,3.1,19.6,4.7,19.2,6.2,6.4,4.8,54.1,11.0,4.6,1.9,4.7,4.8,0.8,1.4,0.8,1.7,0.0,1.6,1.7,1.5,0.0427,0.8178,0.262,0.1012,1.2237,0.2516,0.9032,0.2655,0.7609,0.2478,2.1774,0.6,0.6377,0.9076,1.5453,0.8899,0.6545,0.29,0.2851,0.0,0.7451,1.9747,0.3345,6.9211,0.4306,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,462,359,7.4,5.3,3099
22,LOUISIANA,LA,22077,Pointe Coupee,22077952300,"Census Tract 9523, Pointe Coupee Parish, Louisiana",2.214987250886,1723,325,878,172,749,168,182,75,42,36,31080,5048,226,111,513,152,317,91,310,101,20,19,600,402,0,48,70,44,36,39,5,13,89,49,128,104,11.4,4.4,5.0,4.1,31080.0,5048.0,16.9,6.7,29.8,6.8,18.4,4.0,19.4,4.5,2.7,2.6,34.8,22.4,0.0,2.9,8.0,4.8,4.1,4.3,0.7,1.8,11.9,6.0,7.4,5.9,0.2338,0.3564,0.2416,0.5471,1.3789,0.2987,0.9893,0.206,0.768,0.0657,2.029,0.4987,0.4423,0.0,0.4423,0.1545,0.7407,0.4671,0.2567,0.7002,0.913,3.0777,0.8238,6.9279,0.4315,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,134,77,8.4,4.5,3912
22,LOUISIANA,LA,22057,Lafourche,22057020704,"Census Tract 207.04, Lafourche Parish, Louisiana",55.422071817732,5801,368,2224,86,2074,99,1094,360,383,165,29075,3567,553,128,623,76,1616,278,865,277,348,124,728,527,14,70,0,24,590,156,82,69,112,85,0,17,19.0,6.3,12.6,4.8,29075.0,3567.0,14.7,3.4,10.7,1.4,27.9,4.5,14.9,4.9,16.8,5.9,12.5,9.1,0.3,1.3,0.0,1.1,26.5,6.9,4.0,3.3,5.4,4.1,0.0,0.3,0.5058,0.8436,0.2931,0.4512,2.0937,0.5351,0.1812,0.8108,0.4862,0.8321,2.3103,0.6827,0.1234,0.4041,0.5275,0.1945,0.0,0.8167,0.7904,0.3932,0.0,2.0003,0.3434,6.9318,0.4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,171,9.3,2.8,2554
22,LOUISIANA,LA,22099,St. Martin,22099020200,"Census Tract 202, St. Martin Parish, Louisiana",49.83871025544,6750,797,3025,172,2475,236,923,523,96,69,25230,3028,1077,213,939,175,1590,392,995,210,240,128,2184,1032,75,89,0,24,798,174,126,91,33,41,15,32,13.8,7.4,3.1,2.2,25230.0,3028.0,22.6,4.9,13.9,2.7,23.6,5.1,14.7,3.6,9.7,5.1,32.4,14.8,1.2,1.4,0.0,0.8,26.4,5.7,5.1,3.6,1.3,1.6,0.2,0.5,0.3244,0.1556,0.4512,0.7425,1.6737,0.3813,0.421,0.5258,0.4676,0.4822,1.8966,0.4222,0.4147,0.6838,1.0985,0.6341,0.0,0.8149,0.8694,0.0863,0.4956,2.2662,0.452,6.935,0.4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,388,13.9,5.6,4647
22,LOUISIANA,LA,22087,St. Bernard,22087030400,"Census Tract 304, St. Bernard Parish, Louisiana",1.88727429804,1724,209,572,47,494,50,190,129,15,19,19835,2670,278,77,203,64,366,75,193,76,30,26,569,294,98,95,0,17,5,7,31,27,24,24,278,92,13.2,8.4,2.4,3.1,19835.0,2670.0,22.5,5.7,11.8,3.3,21.2,3.5,13.3,4.8,6.1,5.3,33.0,16.6,6.3,6.1,0.0,3.0,0.9,1.3,6.3,5.6,4.9,4.8,16.1,5.0,0.3013,0.104,0.698,0.7389,1.8422,0.4382,0.2487,0.3499,0.3591,0.2247,1.1824,0.0978,0.421,0.9423,1.3633,0.7833,0.0,0.306,0.9316,0.3594,0.9503,2.5473,0.5979,6.9352,0.4342,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,199,119,13.8,7.4,3676
22,LOUISIANA,LA,22041,Franklin,22041950200,"Census Tract 9502, Franklin Parish, Louisiana",87.293583418472,4446,335,1732,102,1400,139,629,231,85,57,20278,4300,796,186,685,133,798,156,510,114,131,71,1352,444,0,48,0,17,576,133,9,17,75,58,1005,188,18.2,6.0,5.8,3.8,20278.0,4300.0,24.7,5.5,15.4,2.8,17.9,3.2,14.7,3.2,9.4,5.0,30.4,9.7,0.0,1.1,0.0,1.0,33.3,7.5,0.6,1.3,5.4,4.0,22.6,3.9,0.4747,0.4302,0.6767,0.8179,2.3995,0.6382,0.5542,0.1821,0.4676,0.4609,1.6648,0.2889,0.3872,0.0,0.3872,0.1394,0.0,0.9101,0.2353,0.3932,0.9627,2.5013,0.5765,6.9528,0.4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,380,148,11.0,4.2,3662
22,LOUISIANA,LA,22101,St. Mary,22101041000,"Census Tract 410, St. Mary Parish, Louisiana",111.32423753414,3668,422,1640,154,1424,156,714,280,31,24,24186,2677,409,107,623,127,965,282,647,160,157,76,1847,482,2,46,17,10,435,97,7,7,65,46,0,12,19.5,7.1,2.0,1.5,24186.0,2677.0,16.3,3.8,17.0,3.0,26.3,7.1,17.6,4.0,11.0,5.2,50.4,11.8,0.1,1.3,1.0,0.6,26.5,5.4,0.5,0.5,4.6,3.1,0.0,0.3,0.5209,0.0782,0.5,0.5213,1.6204,0.3609,0.6803,0.7238,0.6631,0.5595,2.6267,0.8444,0.6075,0.3215,0.929,0.4876,0.421,0.8167,0.2096,0.3354,0.0,1.7827,0.2696,6.9588,0.4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,139,10.6,3.7,3369
